date,open,high,low,close,adj_close,volume,ticker
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,116.09881591796875,12780400,JPM
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,57.29554748535156,15360500,KO
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,255.12796020507812,28547900,MSFT
2022-05-25,167.85000610351562,169.49000549316406,166.9600067138672,168.97000122070312,150.03463745117188,5781000,PEP
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.7260437011719,67144500,QQQ
2022-05-25,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,378.1618347167969,91472900,SPY
2022-05-25,42.27000045776367,43.05500030517578,42.209999084472656,42.994998931884766,37.93156433105469,52648000,XLE
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.14875793457031,72192600,XLF
2022-05-25,90.86000061035156,92.04000091552734,90.54000091552734,91.69000244140625,86.65056610107422,9460100,XLI
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,64.9592514038086,13656600,XLK
2022-05-25,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,66.78129577636719,16647300,XLP
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,85.33821868896484,29947800,XOM
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,141.21241760253906,90601500,AAPL
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,33.28584671020508,60201200,BAC
2022-05-26,176.49000549316406,177.92999267578125,175.00999450683594,176.58999633789062,153.09335327148438,11213900,CVX
2022-05-26,322.95001220703125,327.7699890136719,322.8999938964844,326.45001220703125,306.7674560546875,3270200,DIA
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,118.10617065429688,15990900,JPM
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,57.50123596191406,16159800,KO
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,258.4127502441406,25002100,MSFT
2022-05-26,168.9600067138672,171.08999633789062,168.9600067138672,170.11000061035156,151.046875,5193800,PEP
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,292.61505126953125,59462200,QQQ
2022-05-26,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,385.7180480957031,82168300,SPY
2022-05-26,43.255001068115234,43.79499816894531,43.224998474121094,43.470001220703125,38.35063552856445,42678200,XLE
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,32.8915901184082,50803200,XLF
2022-05-26,92.5199966430664,94.01000213623047,92.33000183105469,93.55000305175781,88.40833282470703,8028100,XLI
2022-05-26,66.41999816894531,68.70999908447266,66.27999877929688,68.41500091552734,66.51978302001953,15556600,XLK
2022-05-26,73.69999694824219,74.5199966430664,73.58000183105469,74.13999938964844,67.49134063720703,16580500,XLP
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,85.63951110839844,24314800,XOM
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.96778869628906,90978500,AAPL
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.60354232788086,43365600,BAC
2022-05-27,176.52000427246094,178.35000610351562,175.69000244140625,178.27999877929688,154.55844116210938,10512300,CVX
2022-05-27,327.04998779296875,332.1300048828125,326.82000732421875,332.07000732421875,312.0487060546875,2773100,DIA
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,119.77594757080078,11177800,JPM
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,57.84105682373047,17709000,KO
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,265.5460205078125,26910800,MSFT
2022-05-27,171.25999450683594,171.80999755859375,170.1999969482422,171.77000427246094,152.5208282470703,6713500,PEP
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,302.1657409667969,66985600,QQQ
2022-05-27,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,395.1870422363281,84768700,SPY
2022-05-27,43.275001525878906,44.3849983215332,43.16999816894531,44.26499938964844,39.052001953125,37334400,XLE
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.446372985839844,43862500,XLF
2022-05-27,94.29000091552734,95.48999786376953,94.16999816894531,95.47000122070312,90.22281646728516,8669600,XLI
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,68.77066802978516,16281800,XLK
2022-05-27,74.25,75.0,74.12000274658203,75.0,68.27420806884766,16921300,XLP
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,86.48136901855469,25588800,XOM
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,146.18203735351562,103718400,AAPL
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,33.766929626464844,71609200,BAC
2022-05-31,179.9600067138672,180.9600067138672,173.47000122070312,174.66000366210938,151.4201202392578,20547600,CVX
2022-05-31,330.1700134277344,332.54998779296875,327.6600036621094,330.20001220703125,310.2913513183594,4354000,DIA
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,120.6518783569336,17015000,JPM
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,56.67850875854492,43159000,KO
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,264.214599609375,37827700,MSFT
2022-05-31,170.97999572753906,170.97999572753906,165.3699951171875,167.75,148.9512939453125,13610000,PEP
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,301.3642883300781,60968300,QQQ
2022-05-31,413.54998779296875,416.4599914550781,410.0299987792969,412.92999267578125,392.96966552734375,95937000,SPY
2022-05-31,44.994998931884766,45.22999954223633,43.3650016784668,43.599998474121094,38.46531677246094,78681200,XLE
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.35233688354492,64778900,XLF
2022-05-31,94.47000122070312,95.36000061035156,93.80000305175781,94.69999694824219,89.49512481689453,14498300,XLI
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,68.27963256835938,19420800,XLK
2022-05-31,74.5999984741211,74.95999908447266,73.69000244140625,74.47000122070312,67.791748046875,19212200,XLP
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,85.07237243652344,44888100,XOM
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,146.05435180664062,74286600,AAPL
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,33.28584671020508,35237900,BAC
2022-06-01,176.72999572753906,178.1300048828125,174.94000244140625,176.32000732421875,152.85922241210938,8824100,CVX
2022-06-01,332.4100036621094,332.95001220703125,326.1000061035156,328.3599853515625,308.56231689453125,3721400,DIA
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,118.53502655029297,10768000,JPM
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,56.40129470825195,15408300,KO
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,264.7491760253906,25292200,MSFT
2022-06-01,168.17999267578125,168.3800048828125,163.82000732421875,166.49000549316406,147.83253479003906,5613900,PEP
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,299.1354064941406,65341700,QQQ
2022-06-01,415.1700134277344,416.239990234375,406.92999267578125,409.5899963378906,389.7911376953125,86585800,SPY
2022-06-01,44.150001525878906,44.6349983215332,43.665000915527344,44.310001373291016,39.09170150756836,59297200,XLE
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,32.816368103027344,48642400,XLF
2022-06-01,95.26000213623047,95.48999786376953,93.3499984741211,94.12000274658203,88.947021484375,8713700,XLI
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,68.07545471191406,13304800,XLK
2022-06-01,74.56999969482422,74.62999725341797,73.01000213623047,73.5,66.90872955322266,17552000,XLP
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,86.70291900634766,25815400,XOM
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.5097198486328,72348100,AAPL
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.50495529174805,35341900,BAC
2022-06-02,174.74000549316406,176.50999450683594,174.10000610351562,176.0,152.5818634033203,7441900,CVX
2022-06-02,328.54998779296875,332.7799987792969,325.3599853515625,332.7699890136719,312.7064514160156,3718800,DIA
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,120.4420394897461,8374800,JPM
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,56.99150085449219,14586000,KO
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,266.8482971191406,44008200,MSFT
2022-06-02,165.6199951171875,166.75,162.64999389648438,166.67999267578125,149.03062438964844,4677300,PEP
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,307.3274230957031,59291300,QQQ
2022-06-02,409.4200134277344,417.44000244140625,407.0400085449219,417.3900146484375,397.2140808105469,79609600,SPY
2022-06-02,44.0,44.47999954223633,43.72999954223633,44.16999816894531,38.96819305419922,52605400,XLE
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.26771545410156,45334700,XLF
2022-06-02,94.7699966430664,95.97000122070312,93.93000030517578,95.91999816894531,90.64807891845703,8432500,XLI
2022-06-02,69.5199966430664,71.71499633789062,69.19499969482422,71.70999908447266,69.72350311279297,13868400,XLK
2022-06-02,73.66999816894531,74.56999969482422,72.45999908447266,74.56999969482422,67.88278198242188,17618500,XLP
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,86.5522689819336,19089100,XOM
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,142.7838592529297,88570300,AAPL
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,33.03934097290039,25235200,BAC
2022-06-03,176.0,178.25,176.0,177.60000610351562,153.96893310546875,8435300,CVX
2022-06-03,329.8699951171875,331.7300109863281,328.7300109863281,329.3500061035156,309.4925842285156,4150900,DIA
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,118.76313018798828,8596000,JPM
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,56.311866760253906,13539900,KO
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,262.4167175292969,28059000,MSFT
2022-06-03,165.86000061035156,166.58999633789062,164.36000061035156,164.85000610351562,147.39443969726562,4222000,PEP
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,299.33087158203125,60914700,QQQ
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,390.6952209472656,71874300,SPY
2022-06-03,44.224998474121094,44.89500045776367,44.17499923706055,44.755001068115234,39.48429489135742,41050600,XLE
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,32.78816604614258,36699400,XLF
2022-06-03,95.05999755859375,95.80000305175781,94.94999694824219,95.55000305175781,90.29841613769531,6828800,XLI
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,68.05602264404297,11263800,XLK
2022-06-03,74.26000213623047,74.55000305175781,73.62999725341797,73.81999969482422,67.2000503540039,9750300,XLP
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,87.81063079833984,21038200,XOM
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,143.5302276611328,71598400,AAPL
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,33.00283432006836,40394000,BAC
2022-06-06,177.89999389648438,178.0,175.50999450683594,176.8300018310547,153.30136108398438,6734200,CVX
2022-06-06,331.5899963378906,332.739990234375,328.5299987792969,329.45001220703125,309.586669921875,1957600,DIA
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,118.37078857421875,11323500,JPM
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,56.2224235534668,15112800,KO
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,261.1824645996094,22400300,MSFT
2022-06-06,166.4600067138672,167.6199951171875,164.72999572753906,165.5399932861328,148.0113525390625,3447800,PEP
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,300.3280334472656,51785000,QQQ
2022-06-06,414.7799987792969,416.6099853515625,410.54998779296875,411.7900085449219,391.884765625,57508900,SPY
2022-06-06,44.970001220703125,45.0,44.46500015258789,44.70500183105469,39.440185546875,33384600,XLE
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32.882198333740234,32829600,XLF
2022-06-06,96.23999786376953,96.54000091552734,95.75,95.94999694824219,90.67642974853516,8334500,XLI
2022-06-06,70.875,71.31500244140625,69.65499877929688,70.0,68.06086730957031,12589600,XLK
2022-06-06,74.33000183105469,74.55999755859375,73.5999984741211,73.8499984741211,67.22735595703125,10924200,XLP
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,87.5890884399414,20682100,XOM
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,146.05435180664062,67808200,AAPL
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,33.18541717529297,29152200,BAC
2022-06-07,177.47000122070312,180.66000366210938,176.9199981689453,180.1999969482422,156.22300720214844,9668300,CVX
2022-06-07,326.82000732421875,332.4700012207031,326.82000732421875,332.1700134277344,312.1427001953125,2424000,DIA
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,118.68103790283203,6722200,JPM
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,56.562255859375,17886300,KO
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,264.826904296875,22860700,MSFT
2022-06-07,165.67999267578125,166.86000061035156,164.22000122070312,166.55999755859375,148.92335510253906,4168300,PEP
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.91851806640625,44900300,QQQ
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,395.6438903808594,59272400,SPY
2022-06-07,44.67499923706055,46.099998474121094,44.63999938964844,46.040000915527344,40.61796188354492,51378800,XLE
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.13607406616211,32031400,XLF
2022-06-07,95.0999984741211,97.33999633789062,94.77999877929688,97.23999786376953,91.8955307006836,7427700,XLI
2022-06-07,69.25499725341797,70.97000122070312,69.11499786376953,70.83499908447266,68.87274932861328,11016600,XLK
2022-06-07,72.88999938964844,74.33999633789062,72.88999938964844,74.23999786376953,67.58238220214844,9070200,XLP
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,91.60344696044922,37810200,XOM
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,145.3177490234375,53950200,AAPL
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,32.765464782714844,33590600,BAC
2022-06-08,180.9499969482422,182.39999389648438,180.25,181.1300048828125,157.0292510986328,8715200,CVX
